league,season,game,date,home_team,away_team,home_score,away_score,home_xg,away_xg,home_shots,home_shots_on_target,home_npxG,home_tackles_won,home_interceptions,home_blocks,home_possession_pct,home_touches_in_opp_box,home_progressive_passes,home_key_passes,away_shots,away_shots_on_target,away_npxG,away_tackles_won,away_interceptions,away_blocks,away_possession_pct,away_touches_in_opp_box,away_progressive_passes,away_key_passes,home_shots,home_shots_on_target,home_npxG,home_tackles_won,home_blocks,home_touches_in_opp_box,away_shots,away_shots_on_target,away_npxG,away_tackles_won,away_blocks,away_touches_in_opp_box
ENG-Premier League,2324,2023-08-18 Nott'ham Forest-Sheffield Utd,2023-08-18,Nott'ham Forest,Sheffield Utd,2.0,1.0,1.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-08-19 Fulham-Brentford,2023-08-19,Fulham,Brentford,0.0,3.0,0.5,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-08-19 Liverpool-Bournemouth,2023-08-19,Liverpool,Bournemouth,3.0,1.0,3.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-08-19 Manchester City-Newcastle Utd,2023-08-19,Manchester City,Newcastle Utd,1.0,0.0,1.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-08-19 Tottenham-Manchester Utd,2023-08-19,Tottenham,Manchester Utd,2.0,0.0,1.7,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-08-19 Wolves-Brighton,2023-08-19,Wolves,Brighton,1.0,4.0,2.1,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-08-20 Aston Villa-Everton,2023-08-20,Aston Villa,Everton,4.0,0.0,2.9,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-08-20 West Ham-Chelsea,2023-08-20,West Ham,Chelsea,3.0,1.0,1.8,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-08-21 Crystal Palace-Arsenal,2023-08-21,Crystal Palace,Arsenal,0.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-08-25 Chelsea-Luton Town,2023-08-25,Chelsea,Luton Town,3.0,0.0,2.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-08-26 Arsenal-Fulham,2023-08-26,Arsenal,Fulham,2.0,2.0,3.2,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-08-26 Bournemouth-Tottenham,2023-08-26,Bournemouth,Tottenham,0.0,2.0,0.7,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-08-26 Brentford-Crystal Palace,2023-08-26,Brentford,Crystal Palace,1.0,1.0,1.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-08-26 Brighton-West Ham,2023-08-26,Brighton,West Ham,1.0,3.0,1.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-08-26 Everton-Wolves,2023-08-26,Everton,Wolves,0.0,1.0,1.3,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-08-26 Manchester Utd-Nott'ham Forest,2023-08-26,Manchester Utd,Nott'ham Forest,3.0,2.0,2.8,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,2023-08-27,Burnley,Aston Villa,1.0,3.0,0.7,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-08-27 Newcastle Utd-Liverpool,2023-08-27,Newcastle Utd,Liverpool,1.0,2.0,2.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-08-27 Sheffield Utd-Manchester City,2023-08-27,Sheffield Utd,Manchester City,1.0,2.0,0.7,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-09-01 Luton Town-West Ham,2023-09-01,Luton Town,West Ham,1.0,2.0,1.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-09-02 Brentford-Bournemouth,2023-09-02,Brentford,Bournemouth,2.0,2.0,2.9,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-09-02 Brighton-Newcastle Utd,2023-09-02,Brighton,Newcastle Utd,3.0,1.0,1.3,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-09-02 Burnley-Tottenham,2023-09-02,Burnley,Tottenham,2.0,5.0,1.3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-09-02 Chelsea-Nott'ham Forest,2023-09-02,Chelsea,Nott'ham Forest,0.0,1.0,2.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,2023-09-02,Manchester City,Fulham,5.0,1.0,2.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-09-02 Sheffield Utd-Everton,2023-09-02,Sheffield Utd,Everton,2.0,2.0,1.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-09-03 Arsenal-Manchester Utd,2023-09-03,Arsenal,Manchester Utd,3.0,1.0,2.3,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,2023-09-03,Crystal Palace,Wolves,3.0,2.0,2.1,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-09-03 Liverpool-Aston Villa,2023-09-03,Liverpool,Aston Villa,3.0,0.0,2.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,2023-09-16,Aston Villa,Crystal Palace,3.0,1.0,3.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,2023-09-16,Fulham,Luton Town,1.0,0.0,1.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-09-16 Manchester Utd-Brighton,2023-09-16,Manchester Utd,Brighton,1.0,3.0,1.0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-09-16 Newcastle Utd-Brentford,2023-09-16,Newcastle Utd,Brentford,1.0,0.0,1.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-09-16 Tottenham-Sheffield Utd,2023-09-16,Tottenham,Sheffield Utd,2.0,1.0,2.1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-09-16 West Ham-Manchester City,2023-09-16,West Ham,Manchester City,1.0,3.0,0.9,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-09-16 Wolves-Liverpool,2023-09-16,Wolves,Liverpool,1.0,3.0,0.6,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-09-17 Bournemouth-Chelsea,2023-09-17,Bournemouth,Chelsea,0.0,0.0,1.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-09-17 Everton-Arsenal,2023-09-17,Everton,Arsenal,0.0,1.0,0.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-09-18 Nott'ham Forest-Burnley,2023-09-18,Nott'ham Forest,Burnley,1.0,1.0,0.7,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-09-23 Brentford-Everton,2023-09-23,Brentford,Everton,1.0,3.0,1.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,2023-09-23,Burnley,Manchester Utd,0.0,1.0,1.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-09-23 Crystal Palace-Fulham,2023-09-23,Crystal Palace,Fulham,0.0,0.0,0.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-09-23 Luton Town-Wolves,2023-09-23,Luton Town,Wolves,1.0,1.0,2.1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-09-23 Manchester City-Nott'ham Forest,2023-09-23,Manchester City,Nott'ham Forest,2.0,0.0,1.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-09-24 Arsenal-Tottenham,2023-09-24,Arsenal,Tottenham,2.0,2.0,1.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-09-24 Brighton-Bournemouth,2023-09-24,Brighton,Bournemouth,3.0,1.0,1.9,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,2023-09-24,Chelsea,Aston Villa,0.0,1.0,1.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-09-24 Liverpool-West Ham,2023-09-24,Liverpool,West Ham,3.0,1.0,3.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-09-24 Sheffield Utd-Newcastle Utd,2023-09-24,Sheffield Utd,Newcastle Utd,0.0,8.0,0.9,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-09-30 Aston Villa-Brighton,2023-09-30,Aston Villa,Brighton,6.0,1.0,1.6,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,2023-09-30,Bournemouth,Arsenal,0.0,4.0,0.6,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-09-30 Everton-Luton Town,2023-09-30,Everton,Luton Town,1.0,2.0,2.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-09-30 Manchester Utd-Crystal Palace,2023-09-30,Manchester Utd,Crystal Palace,0.0,1.0,1.3,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-09-30 Newcastle Utd-Burnley,2023-09-30,Newcastle Utd,Burnley,2.0,0.0,3.1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-09-30 Tottenham-Liverpool,2023-09-30,Tottenham,Liverpool,2.0,1.0,2.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-09-30 West Ham-Sheffield Utd,2023-09-30,West Ham,Sheffield Utd,2.0,0.0,2.1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,2023-09-30,Wolves,Manchester City,2.0,1.0,0.4,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-10-01 Nott'ham Forest-Brentford,2023-10-01,Nott'ham Forest,Brentford,1.0,1.0,0.5,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-10-02 Fulham-Chelsea,2023-10-02,Fulham,Chelsea,0.0,2.0,1.1,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-10-03 Luton Town-Burnley,2023-10-03,Luton Town,Burnley,1.0,2.0,1.3,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-10-07 Burnley-Chelsea,2023-10-07,Burnley,Chelsea,1.0,4.0,0.7,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-10-07 Crystal Palace-Nott'ham Forest,2023-10-07,Crystal Palace,Nott'ham Forest,0.0,0.0,0.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-10-07 Everton-Bournemouth,2023-10-07,Everton,Bournemouth,3.0,0.0,2.4,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield Utd,2023-10-07,Fulham,Sheffield Utd,3.0,1.0,2.2,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-10-07 Luton Town-Tottenham,2023-10-07,Luton Town,Tottenham,0.0,1.0,0.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-10-07 Manchester Utd-Brentford,2023-10-07,Manchester Utd,Brentford,2.0,1.0,1.4,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-10-08 Arsenal-Manchester City,2023-10-08,Arsenal,Manchester City,1.0,0.0,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-10-08 Brighton-Liverpool,2023-10-08,Brighton,Liverpool,2.0,2.0,2.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-10-08 West Ham-Newcastle Utd,2023-10-08,West Ham,Newcastle Utd,2.0,2.0,1.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-10-08 Wolves-Aston Villa,2023-10-08,Wolves,Aston Villa,1.0,1.0,1.7,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,2023-10-21,Bournemouth,Wolves,1.0,2.0,0.6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-10-21 Brentford-Burnley,2023-10-21,Brentford,Burnley,3.0,0.0,3.1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-10-21 Chelsea-Arsenal,2023-10-21,Chelsea,Arsenal,2.0,2.0,1.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-10-21 Liverpool-Everton,2023-10-21,Liverpool,Everton,2.0,0.0,2.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-10-21 Manchester City-Brighton,2023-10-21,Manchester City,Brighton,2.0,1.0,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-10-21 Newcastle Utd-Crystal Palace,2023-10-21,Newcastle Utd,Crystal Palace,4.0,0.0,2.4,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-10-21 Nott'ham Forest-Luton Town,2023-10-21,Nott'ham Forest,Luton Town,2.0,2.0,2.9,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-10-21 Sheffield Utd-Manchester Utd,2023-10-21,Sheffield Utd,Manchester Utd,1.0,2.0,1.4,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-10-22 Aston Villa-West Ham,2023-10-22,Aston Villa,West Ham,4.0,1.0,1.9,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-10-23 Tottenham-Fulham,2023-10-23,Tottenham,Fulham,2.0,0.0,1.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-10-27 Crystal Palace-Tottenham,2023-10-27,Crystal Palace,Tottenham,1.0,2.0,0.6,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-10-28 Arsenal-Sheffield Utd,2023-10-28,Arsenal,Sheffield Utd,5.0,0.0,2.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-10-28 Bournemouth-Burnley,2023-10-28,Bournemouth,Burnley,2.0,1.0,1.1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,2023-10-28,Chelsea,Brentford,0.0,2.0,1.9,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-10-28 Wolves-Newcastle Utd,2023-10-28,Wolves,Newcastle Utd,2.0,2.0,0.9,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-10-29 Aston Villa-Luton Town,2023-10-29,Aston Villa,Luton Town,3.0,1.0,2.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-10-29 Brighton-Fulham,2023-10-29,Brighton,Fulham,1.0,1.0,1.4,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-10-29 Liverpool-Nott'ham Forest,2023-10-29,Liverpool,Nott'ham Forest,3.0,0.0,3.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-10-29 Manchester Utd-Manchester City,2023-10-29,Manchester Utd,Manchester City,0.0,3.0,0.9,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-10-29 West Ham-Everton,2023-10-29,West Ham,Everton,0.0,1.0,0.7,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-11-04 Brentford-West Ham,2023-11-04,Brentford,West Ham,3.0,2.0,1.5,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-11-04 Burnley-Crystal Palace,2023-11-04,Burnley,Crystal Palace,0.0,2.0,1.1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-11-04 Everton-Brighton,2023-11-04,Everton,Brighton,1.0,1.0,0.7,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-11-04 Fulham-Manchester Utd,2023-11-04,Fulham,Manchester Utd,0.0,1.0,1.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-11-04 Manchester City-Bournemouth,2023-11-04,Manchester City,Bournemouth,6.0,1.0,1.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-11-04 Newcastle Utd-Arsenal,2023-11-04,Newcastle Utd,Arsenal,1.0,0.0,1.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-11-04 Sheffield Utd-Wolves,2023-11-04,Sheffield Utd,Wolves,2.0,1.0,1.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-11-05 Luton Town-Liverpool,2023-11-05,Luton Town,Liverpool,1.0,1.0,0.8,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-11-05 Nott'ham Forest-Aston Villa,2023-11-05,Nott'ham Forest,Aston Villa,2.0,0.0,0.4,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-11-06 Tottenham-Chelsea,2023-11-06,Tottenham,Chelsea,1.0,4.0,0.9,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-11-11 Arsenal-Burnley,2023-11-11,Arsenal,Burnley,3.0,1.0,1.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-11-11 Bournemouth-Newcastle Utd,2023-11-11,Bournemouth,Newcastle Utd,2.0,0.0,2.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-11-11 Crystal Palace-Everton,2023-11-11,Crystal Palace,Everton,2.0,3.0,2.2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-11-11 Manchester Utd-Luton Town,2023-11-11,Manchester Utd,Luton Town,1.0,0.0,2.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-11-11 Wolves-Tottenham,2023-11-11,Wolves,Tottenham,2.0,1.0,2.1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-11-12 Aston Villa-Fulham,2023-11-12,Aston Villa,Fulham,3.0,1.0,3.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-11-12 Brighton-Sheffield Utd,2023-11-12,Brighton,Sheffield Utd,1.0,1.0,1.5,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-11-12 Chelsea-Manchester City,2023-11-12,Chelsea,Manchester City,4.0,4.0,2.9,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-11-12 Liverpool-Brentford,2023-11-12,Liverpool,Brentford,3.0,0.0,1.7,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-11-12 West Ham-Nott'ham Forest,2023-11-12,West Ham,Nott'ham Forest,3.0,2.0,1.8,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-11-25 Brentford-Arsenal,2023-11-25,Brentford,Arsenal,0.0,1.0,1.1,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-11-25 Burnley-West Ham,2023-11-25,Burnley,West Ham,1.0,2.0,1.3,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-11-25 Luton Town-Crystal Palace,2023-11-25,Luton Town,Crystal Palace,2.0,1.0,0.9,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-11-25 Manchester City-Liverpool,2023-11-25,Manchester City,Liverpool,1.0,1.0,1.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-11-25 Newcastle Utd-Chelsea,2023-11-25,Newcastle Utd,Chelsea,4.0,1.0,2.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-11-25 Nott'ham Forest-Brighton,2023-11-25,Nott'ham Forest,Brighton,2.0,3.0,1.9,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-11-25 Sheffield Utd-Bournemouth,2023-11-25,Sheffield Utd,Bournemouth,1.0,3.0,0.8,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-11-26 Everton-Manchester Utd,2023-11-26,Everton,Manchester Utd,0.0,3.0,2.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-11-26 Tottenham-Aston Villa,2023-11-26,Tottenham,Aston Villa,1.0,2.0,2.3,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-11-27 Fulham-Wolves,2023-11-27,Fulham,Wolves,3.0,2.0,2.9,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-12-02 Arsenal-Wolves,2023-12-02,Arsenal,Wolves,2.0,1.0,2.8,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-12-02 Brentford-Luton Town,2023-12-02,Brentford,Luton Town,3.0,1.0,3.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-12-02 Burnley-Sheffield Utd,2023-12-02,Burnley,Sheffield Utd,5.0,0.0,1.8,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-12-02 Newcastle Utd-Manchester Utd,2023-12-02,Newcastle Utd,Manchester Utd,1.0,0.0,2.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
